Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Average Dilution Earnings,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,source,Treasury Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Preferred Securities Outside Stock Equity,Non Current Accrued Expenses,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations
2019-04-30,16.137332916259766,16.28066635131836,15.800000190734863,15.912667274475098,15.912667274475098,141969000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,12.34000015258789,12.661333084106445,12.273332595825195,12.343999862670898,12.343999862670898,156100500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,14.732666969299316,15.011333465576172,14.720000267028809,14.897333145141602,14.897333145141602,102771000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,16.200000762939453,16.44533348083496,15.776666641235352,16.107332229614258,16.107332229614258,137673000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,15.040666580200195,139809000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,16.200000762939453,16.26533317565918,15.740667343139648,16.058000564575195,16.058000564575195,88197000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,20.873332977294922,21.266666412353516,20.866666793823242,20.994667053222656,20.994667053222656,76005000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,22.073999404907227,22.083999633789062,21.833332061767578,21.996000289916992,21.996000289916992,36984000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,27.0,28.086000442504883,26.80533218383789,27.8886661529541,27.8886661529541,154285500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,42.66666793823242,43.53333282470703,42.167999267578125,43.371334075927734,43.371334075927734,235789500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,41.97999954223633,46.03466796875,40.768001556396484,44.53266525268555,44.53266525268555,363343500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,57.01266860961914,57.987998962402344,50.900001525878906,52.12533187866211,52.12533187866211,427078500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,55.66666793823242,176467500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,67.0999984741211,72.51266479492188,66.91533660888672,71.98733520507812,71.98733520507812,253777500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,101.0,101.13666534423828,94.73200225830078,95.38400268554688,95.38400268554688,183123000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,148.20333862304688,166.7133331298828,146.70333862304688,166.10667419433594,166.10667419433594,355123200,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,140.44000244140625,144.64332580566406,140.1566619873047,143.00332641601562,143.00332641601562,144436800,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,135.63333129882812,135.8633270263672,126.37000274658203,129.34666442871094,129.34666442871094,127533900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,200.73666381835938,202.60000610351562,184.836669921875,189.1999969482422,189.1999969482422,189009300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,233.3300018310547,239.57333374023438,230.3733367919922,235.22332763671875,235.22332763671875,148949700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-01-31,276.6666564941406,280.8033447265625,260.0333251953125,264.510009765625,264.510009765625,104972400,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-02-28,233.3333282470703,235.56666564941406,219.836669921875,225.1666717529297,225.1666717529297,123267600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-03-31,215.5399932861328,224.0,213.70333862304688,222.64332580566406,222.64332580566406,100011900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-04-30,222.52999877929688,238.49000549316406,222.04666137695312,236.47999572753906,236.47999572753906,122276100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-05-31,209.5,211.8633270263672,207.4600067138672,208.4066619873047,208.4066619873047,68211000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-06-30,226.58999633789062,230.93666076660156,226.04666137695312,226.56666564941406,226.56666564941406,56774700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-07-31,223.9199981689453,232.50999450683594,223.0,229.06666564941406,229.06666564941406,88969200,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-08-31,244.3333282470703,246.79666137695312,242.14666748046875,245.24000549316406,245.24000549316406,62566200,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-09-30,260.3333435058594,263.0433349609375,258.3333435058594,258.49334716796875,258.49334716796875,53868000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-10-31,360.6199951171875,371.7366638183594,357.7366638183594,371.3333435058594,371.3333435058594,89755200,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-11-30,381.4566650390625,389.3333435058594,372.6666564941406,381.586669921875,381.586669921875,81276000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12269000000.0,,,,,,,,,,,,12269000000.0,12269000000.0,,,,,,,123000000.0,,,,,,,,,,,,,,,,495000000.0,,,,,,,,,,,,,,,,,,,,
2021-12-31,357.8133239746094,360.6666564941406,351.5299987792969,352.260009765625,352.260009765625,40733700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-01-31,290.9033203125,312.663330078125,287.3500061035156,312.239990234375,312.239990234375,104436000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-02-28,271.6700134277344,292.28668212890625,271.57000732421875,290.1433410644531,290.1433410644531,99006900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-03-31,364.8566589355469,367.71331787109375,358.8800048828125,359.20001220703125,359.20001220703125,48992700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-04-30,300.75,311.4666748046875,290.0,290.2533264160156,290.2533264160156,88133100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-05-31,257.9466552734375,259.6000061035156,244.7433319091797,252.75332641601562,252.75332641601562,101914500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
